id,text
90194,@USER @USER Go home you’re drunk!!! @USER #MAGA #Trump2020 👊🇺🇸👊 URL
77444,@USER @USER Oh noes! Tough shit.
13384,@USER Canada doesn’t need another CUCK! We already have enough #LooneyLeft #Liberals f**king up our great country! #Qproofs #TrudeauMustGo
54920,@USER @USER @USER It should scare every American!  She is playing Hockey with a warped puck!
56117,@USER @USER @USER @USER LOL!!!   Throwing the BULLSHIT Flag on such nonsense!!  #PutUpOrShutUp   #Kavanaugh   #MAGA   #CallTheVoteAlready URL
67757,@USER @USER You are correct.
12681,@USER @USER Kind of like when conservatives wanna associate everyone to their left as communist antifa members?
12609,The only thing the Democrats have is lying and stalling to stop Trump from being #President.  What have they done for you lately. #Trump #Kavanaugh #MAGA #DEMSUCK
70380,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Do you know what’s going to happen now?  I’m going to have to lay in bed and cry while I listen to Kelly Clarkson. Thanks free speech antifa.
12108,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are not very smart are you? Why do you think Gen Flynn’s sentencing keeps being rescheduled? URL
14726,@USER @USER @USER That's expected if you placate the violent leftists/terrorists. #KavanaughConfirmation #woke
74477,@USER Wow you liberals really don’t have a sense of humor.🙄
49845,@USER I'M SO FUCKING READY
47311,@USER Me too! Her wedding was the best! She is very pretty!
75689,@USER @USER @USER URL any of your announcements every come to fruition or is it basically stealing Labour's ideas to get a few more votes
84102,4 out of 10 British people are basically full-on racists. 4 out of 10 voters vote for the Conservatives. Coincidence!???!???
10607,#GUNCONTROL advocates must STOP falling all over themselves to assure electorate that they too love the HORRIFIC 2A URL
98992,@USER Fuck off
53264,@USER @USER @USER He is dumb and dumber all in one president.  It's a two for one.
54842,@USER @USER @USER @USER did Twitter silence alex jones in retaliation of him asking Twitter jack questions  @USER @USER @USER @USER URL
48995,@USER Thats because you are an old man.
72353,@USER She is a beautiful person to teach values to her kids. Teaching them they are royalty but keep to keep it from going to their heads. Stay real ❤️
50759,A tear is made of 1% water and 99% feelings.
14574,*babysitting 3 kids*  people:”how old do you think she is?” “she has three kids”  me:*dont get mad. don’t get mad. they don’t know. they don’t know*
93119,WTC This is a threat!!! ..@USER #Maga #QAnon #WakeUpAmerica URL
43133,@USER @USER Unfortunately in America a system like that would be called racist. Liberals believe exams are racist against minority groups.
59537,@USER @USER Guy you are always present...bet why? Lol
32317,#MAGA! IF YOU ARE ALL IN FOR #TRUMP FOLLOW ME AND I WILL FOLLOW BACK.
76680,@USER @USER @USER @USER For the record I know Doug Jones personally and he is only a Sen. Bc we had no other credible choice. He won’t be at the next election.
80561,@USER @USER There are many dumb arguments for gun control but this may be the dumbest and most common.
77086,@USER Dude you are old!!! Lmao. PS: Go Pack Go!!!
77294,@USER @USER She is an ugly black hearted troll URL
28841,@USER @USER We have been saved from you! MAGA!
79060,@USER You are bringing up honor and decency? With that yoyo in the picture? That's rich.
71682,@USER Good riddance.
27503,"@USER Omg xD The worst (or the best, in my case is the best cuase it made me laught) part was her asking is he dead? does that hurts? poor thing..."" and the rest standin there like ""....nope he is no suffering"" ""so he is dead!"" ""...yeah, pretty dead"""""
28812,@USER This all I get 😢 damn these haters deleting you IG for no reason... URL
84131,@USER Do you think Canadian liberals will actually blame Trudeau if he costs them this? Or as per standard push it off on us?
28601,@USER @USER @USER Why can't liberals read??????  READ it AGAIN URL
96789,"@USER if the reason for Farakans illegal values are because he is black or Muslim, that would be a reason to detest him. I believe his illegal values are simply a result of bad character, like his supporters!"""
68629,@USER Let the leftist democrats riot in the streets with their antifa counterparts.
32942,@USER He is doing life tho😑
69077,@USER @USER In case of antifa take a little bat or something. Good for you- more of should do that kind of thing.
35944,@USER &gt;Eradicating HIV and Malaria in the middle of Africa  Good bloody luck
75850,@USER Yo for real you are gorgeous
88546,@USER Absolutely should be a nail in the coffin.... for Hilliary
19842,@USER Who are “they” Gun control has been tried and is a proven failure. This is why people don’t vote democrat. They refuse to admit reality. Gun control doesn’t work.
68840,@USER Chelsea is as crazy as her mother
